contentId,eventStrength
-6603351162010419903,1.0
-6347212504547574224,1.0
-3864069617285644895,1.5849625007211563
4102576381061107965,1.0
-8900307211613973542,1.0
-6654470039478316910,1.0
6947862790919978120,1.0
9222265156747237864,1.0
3367026768872537336,1.0
-879594538384021068,1.0
1828340614995116767,2.700439718141092
2765063319512128208,1.5849625007211563
-8949113594875411859,1.0
-4333957157636611418,1.0
962287586799267519,1.0
-5044204125574973395,1.0
7467940062038388159,1.0
5847042211895226591,1.0
-7215110246375999491,1.0
3268064929368559554,3.3923174227787602
8769121796537771237,1.0
-5920475612630001479,1.0
-5847687782206566321,1.0
9175693555063886126,1.5849625007211563
1041289933344278866,1.0
2106559900295325351,1.0
378386436485699053,1.0
4575580212020245658,1.0
-5784991738549272379,1.0
882422233694040097,1.0
408283689595887456,1.5849625007211563
1356221992133852808,3.5849625007211565
8712996026808754180,1.0
-3633300009206493694,1.0
-3912939678517879962,3.4594316186372978
-4195851681734441295,1.0
6031953227014493100,1.0
-4239579488204604851,3.1699250014423126
-133139342397538859,2.0
-8497895589300643949,1.5849625007211563
1266958185239582088,1.0
4785499183287168509,1.0
7400903238402587728,1.5849625007211563
-1573329182923097618,1.0
-5912792039759735631,2.0
-4414039190127558142,2.0
2555983212310147009,1.5849625007211563
-1480913447590268358,1.0
-4029704725707465084,1.0
4320282974712265321,1.5849625007211563
9079880752026843473,1.0
8938071859536254465,1.5849625007211563
-5078536505040226358,1.0
-1291869519847635026,1.0
-3295730307439884506,1.0
2280365999288629014,1.0
8550670510357310628,1.0
1920899299418335515,1.0
-3130182799308303924,1.0
1356221992133852808,1.0
4577451034168098359,1.0
5037221949349729844,2.321928094887362
2417383163258637695,1.5849625007211563
-6171950598721418038,1.0
-1839591250599587429,3.1699250014423126
6186282670048283099,1.5849625007211563
2285392309373358857,1.0
-7342604649736473979,1.5849625007211563
6569463984699537820,1.0
-3224698078244963479,2.0
319340024738595907,1.0
-538948733779286129,3.1699250014423126
4372031182493802582,1.0
7400903238402587728,1.5849625007211563
-1291869519847635026,1.0
7943088471380012839,1.5849625007211563
2417383163258637695,1.0
8169351562924200055,1.0
-3348652277274905234,2.0
-5160830061297425098,1.0
-6074646493203713780,1.0
8289311442635691404,1.0
2313825045587317872,1.0
3618205920179577598,1.0
6829640091575814990,1.5849625007211563
672199059798181601,2.4594316186372973
2399228553079505025,1.0
-5088157426675091741,1.5849625007211563
5051167660880461112,2.0
6044362651232258738,1.0
8886002764685330098,1.0
5816734694927565572,1.5849625007211563
-3850803681204406658,2.321928094887362
2457939609972623332,1.0
7906867252266782644,1.0
1356221992133852808,1.0
-8277924497842156608,1.5849625007211563
-3671800260859291252,1.5849625007211563
2285214528595997209,1.5849625007211563
-4754223659064624252,1.0
-7681408188643141872,3.0
6644171916702621557,1.0
2930191803881821526,1.0
-2358756719610361882,1.0
2581138407738454418,2.321928094887362
-3750301395521973493,1.0
-2549933363319068481,1.5849625007211563
-5973686110278905367,1.5849625007211563
-5920475612630001479,1.0
-2855910583928922225,1.5849625007211563
2715453133655798791,2.0
2072448887839540892,2.0
-42126282997118624,1.0
2581138407738454418,1.0
-7780475830807410936,1.0
-4095842175692097942,1.0
3756874058845999993,1.0
-5912792039759735631,1.0
-6654470039478316910,1.0
-7423191370472335463,1.0
8779890754987103603,1.0
319340024738595907,1.5849625007211563
3322348437880079228,1.5849625007211563
-9128741757954228992,1.0
-8208801367848627943,4.321928094887363
-8370744479086515302,2.321928094887362
-1995591062742965408,1.0
-9076501258717815738,1.0
5258604889412591249,2.0
-7959318068735027467,2.1699250014423126
-9019582414165805420,1.5849625007211563
1179326165172129711,1.0
-8312968399134741370,2.321928094887362
1515492713000932747,1.0
7434270606888620096,1.5849625007211563
2280365999288629014,2.1699250014423126
2468005329717107277,1.0
-8187220755213888616,1.0
-817129654810180675,1.0
4577451034168098359,1.0
-5488842573681626972,1.0
-3660106964555224100,1.0
-6893108632164641498,1.0
-6545872007932025533,1.0
-8591127493017117985,1.0
9091641298512813712,1.0
5336562616168017846,1.0
-6851425181090952724,1.0
5965544132537436406,1.5849625007211563
-2217888411555964341,2.1699250014423126
6642437212220341339,3.9068905956085187
8779890754987103603,2.0
8302949268716967655,1.0
-4996336942690402156,1.0
-5452374239565071760,1.0
7985545205318799060,2.4594316186372973
2687654465640040976,1.5849625007211563
-5756697018315640725,1.0
139485217095648183,2.700439718141092
-1693609914930807886,1.5849625007211563
3495098006178009360,2.0
-3348652277274905234,1.0
-615862350872519037,2.0
3643465492984939400,1.0
1356221992133852808,1.5849625007211563
-6566328419164841526,1.5849625007211563
607684800821303652,1.0
7933360486658437274,1.5849625007211563
4904775878165401439,2.1699250014423126
-7463305179076477879,1.5849625007211563
2106559900295325351,1.0
4165127518659426948,2.807354922057604
3322348437880079228,1.5849625007211563
1485652648052127324,1.0
2709926970543371965,1.0
-7518373517401484139,1.0
-7570652411388243006,1.0
-7986975759046428357,2.321928094887362
-4333957157636611418,1.0
7226503561499839165,2.321928094887362
-2178100133349972724,1.0
2708089973817733462,1.5849625007211563
8626761683919164251,1.0
-4655195825208522542,1.5849625007211563
-2547386150711652030,2.321928094887362
-2711301039947937868,1.0
880612740433495828,1.0
-1114438937697017987,1.0
5484061377044071389,1.0
-6119620726358216329,1.0
-5500597021296520708,1.0
-2929967869758467182,1.5849625007211563
-1525688508571111688,1.0
-7004749589391210034,3.2479275134435857
-2030742781169834114,1.5849625007211563
5934557073194045393,1.0
7358145651645216086,1.0
4677417698542178243,2.4594316186372973
-7113155163062752691,1.0
-1625815289565836489,1.0
-730957269757756529,1.5849625007211563
4313871021753084020,2.0
-4029704725707465084,1.0
-4049108709890217048,1.0
-3653998742295730637,1.0
9056727675613132316,1.0
-7130425546996181071,1.0
7526364197140419661,1.0
-5689187996536546877,1.0
-1633984990770981161,2.0
4625350031392752392,1.0
7933360486658437274,1.0
4333668738649701866,1.5849625007211563
8729086959762650511,1.0
8779890754987103603,1.0
-1897853393557630253,1.0
-2752345899464432864,1.5849625007211563
-4333957157636611418,3.1699250014423126
-5690023155612846030,1.0
-3400154175330058574,2.0
-7264217791213422584,1.0
4039031731864440026,1.0
8120046881003900118,2.0
1107739178195154647,2.0
8384349834972693428,1.0
5714314286511882372,1.0
-3759596852696130492,1.0
-3482581255202910790,1.0
-4029704725707465084,1.0
-635870441391555852,1.0
6980529106338478812,1.0
-8158171393641147845,1.5849625007211563
-2440247087447106971,1.0
-823697973575832204,1.8073549220576042
-3751398885033121551,1.0
-7639185658532886960,1.0
-6035458164887182128,1.0
7814856426770804213,1.0
2468005329717107277,1.0
139485217095648183,2.0
-1672165618620086344,2.4594316186372973
-6308850935767965758,2.321928094887362
7508152369854945139,1.0
-6523871595334455509,1.0
-8949113594875411859,1.0
-7613994611628693820,2.0
-5161313513317812402,2.584962500721156
2841458704671711663,1.0
4761910285123871012,1.5849625007211563
4084131344684656470,2.0
6858632230975272305,1.0
2725842723638001955,2.0
-3307413259092352650,1.0
4306804750094230211,1.5849625007211563
-8908991577172785311,1.0
1768976290984301641,1.0
-559964548932224920,1.0
-1852324383183073754,1.0
1582315529508020223,1.5849625007211563
5669290109546991426,1.0
-958925381525830552,1.0
-3338916066794638254,2.1699250014423126
-8677396111092711799,2.0
672199059798181601,1.0
895442114569096829,1.0
505090987429665116,1.0
-4767439283620384185,1.5849625007211563
-1473180765724334454,2.0
-1480913447590268358,1.0
-5086435085468197402,1.0
-5848514031542611523,2.0
1873952032843878490,1.0
4419562057180692966,1.0
-3211843544085892873,1.0
-8771338872124599367,1.5849625007211563
1184320069221244535,1.5849625007211563
3149164017776669829,2.321928094887362
-2489051066377567114,1.0
-6878119266243511199,1.0
1356221992133852808,2.700439718141092
-1787737696395220629,1.0
-4463029741564307314,1.5849625007211563
7459643459148487877,1.0
5795281877636738272,1.5849625007211563
-2030742781169834114,1.5849625007211563
962287586799267519,1.0
-8052188270551570124,2.0
5338677278233757627,1.5849625007211563
-3944300307678659798,1.0
3180608611815082945,2.0
1002673045600956890,1.5849625007211563
6031953227014493100,1.5849625007211563
-4333056764244640444,1.0
-6215634663594744290,2.584962500721156
-7215110246375999491,1.0
-2061825422128752184,2.0
-5014627593450767720,1.0
-170687954910264210,1.0
5032631648793129465,1.5849625007211563
3142843830268077617,4.0
3582716808949240433,1.0
-2208293144000550811,2.0
3099207916247126790,1.0
8586403905004879205,1.0
-8992201526199201450,1.5849625007211563
5037221949349729844,1.0
-8950763842769120954,1.0
-133139342397538859,2.321928094887362
-88303961787201909,1.5849625007211563
-1022885988494278200,1.0
-2447632164766022033,1.0
2857117417189640073,1.5849625007211563
6535950170823528902,3.5849625007211565
-724699218170106849,1.0
991271693336573226,1.0
6437568358552101410,2.321928094887362
8847604225354271039,1.5849625007211563
7507067965574797372,1.0
7850245260835292221,2.0
-1633984990770981161,1.0
-2123288010168989418,2.0
4814419120794996930,1.0
3041906492387035176,1.0
4815632823882298534,2.321928094887362
-4561077506184283336,1.0
3380406830501456504,1.0
8770410950539401126,1.0
-1868592694876567759,1.0
-1192619987285372590,1.0
-4050006690189978332,2.0
3382511589554885024,1.0
4695698299220703541,1.0
3714350889740403446,1.0
1525777409079968377,1.0
2551517430254715046,1.0
1021946628105173582,1.0
1106203543388094548,1.0
4307023751244532288,2.807354922057604
-5255285107284514595,2.321928094887362
-8680242653057858999,2.0
5206308811707978799,1.0
5445999759138709405,2.321928094887362
-7862677531530632089,1.5849625007211563
1768976290984301641,1.0
3437437537867086722,1.0
1577045425286888616,1.0
6678691743269420670,2.584962500721156
-7518373517401484139,1.5849625007211563
3091351089612339864,1.0
-7586203274767893481,1.0
-7273935215244206740,1.0
4911701623098526999,1.0
4383035933260676803,1.5849625007211563
569574447134368517,1.0
-1114438937697017987,3.5849625007211565
190366396794861214,1.0
-8208801367848627943,1.0
5964888566269323942,2.321928094887362
-3750879736572068916,1.0
-7565625515044903967,1.0
4508362112182399467,1.5849625007211563
-6814865160063205794,1.0
3294074907209583622,2.321928094887362
-6783772548752091658,2.0
1436883058900979473,1.0
2858969450431709251,3.6438561897747253
-8520302351158933500,2.0
7400903238402587728,1.5849625007211563
660451400045043370,1.0
-7113155163062752691,1.5849625007211563
-158184760257182670,1.0
2709926970543371965,1.0
-1573329182923097618,1.0
6953968734027801757,1.0
363798057559041921,2.321928094887362
-9137036168156595470,1.0
-1536771179525677307,1.0
-2178100133349972724,2.4594316186372973
541470630329465127,1.0
5152069678055228801,1.0
-8939172344092554931,1.0
2508620055362300376,1.0
1019706997674210703,2.9068905956085187
4259370161044254504,1.0
-4029704725707465084,2.0
8657408509986329668,2.0
-615912190028612956,1.0
430255078684584595,1.5849625007211563
5429045128339158843,1.0
5380540855517464621,1.0
2885511262558254418,1.0
2072448887839540892,2.0
-7891293130731329672,1.0
6868454399455433725,1.0
3268064929368559554,2.0
3906974906788964502,3.1699250014423126
6437568358552101410,1.0
-36844712915106340,1.0
-4358357193736101128,2.700439718141092
-1606909838151129701,2.0
-2667874153709252756,1.0
7229629480273331039,1.0
-9019233957195913605,2.584962500721156
6215963711332976380,2.807354922057604
-5002383425685129595,2.321928094887362
511891900317865118,1.5849625007211563
-5618100784509704440,1.0
-5414889822782394955,1.0
3273084325487543386,1.0
4751741894255718069,2.321928094887362
3618205920179577598,1.0
9208127165664287660,1.0
3294074907209583622,1.5849625007211563
-7423191370472335463,1.0
-427385793606723821,2.0
-339230353302835829,1.0
-1917202688559171732,1.0
-885886002174762919,1.0
-759389978085260161,1.0
-2683134512107439488,1.5849625007211563
6492104262016302259,2.321928094887362
9151634133568930081,1.5849625007211563
-8742648016180281673,3.0
4277778562135834208,2.0
-5784991738549272379,1.5849625007211563
-5799839529845993396,1.0
-339230353302835829,2.0
6317717254029043123,1.0
428486625959995206,1.0
3906974906788964502,2.0
-78667914647336721,1.0
-9019582414165805420,1.5849625007211563
3825866166263569974,1.5849625007211563
3306277069425849869,1.5849625007211563
-9019233957195913605,1.5849625007211563
-724699218170106849,1.0
2229625391864201918,2.0
1577045425286888616,1.0
-1787737696395220629,2.321928094887362
-7564053678326007415,1.0
358192030955601318,3.4594316186372978
-614408900691920886,1.8073549220576042
3799414975499163376,2.0
-8511291357261863413,1.0
2555983212310147009,2.9068905956085187
-6642751159620064055,2.0
4695698299220703541,1.0
3929262240746146680,1.0
-1104501717379772664,1.0
-6362758570633473480,1.5849625007211563
911037455259135591,3.4594316186372978
-8984665034930053829,2.0
-9171475473795142532,1.5849625007211563
8342423402350940832,1.0
4891164246772479976,1.5849625007211563
-6980020268309524947,1.0
-7681408188643141872,1.0
4774970687540378081,2.0
-2355230755276061204,2.584962500721156
-6843047699859121724,1.5849625007211563
-6590064508646491981,1.0
5568089143939945595,1.0
-2402288292108892893,1.0
-1820269894165785259,1.0
6997620589258672675,1.5849625007211563
-8278375716950339547,1.0
3099207916247126790,1.0
4716135688735489427,2.0
-8404657131309965885,1.5849625007211563
-8947720860550700506,1.0
-1302167511807875596,1.0
-1022885988494278200,1.0
4259370161044254504,1.0
-8259953995965151136,1.5849625007211563
3547081132182529111,1.5849625007211563
6492104262016302259,2.0
-21036008762564671,2.0
5728858831120768412,1.0
-8717945432162716060,1.0
-4944551138301474550,1.0
-1419188045265393093,1.0
7429409096643373334,1.5849625007211563
8828175072897143018,1.0
3262705634545542432,1.0
-5570129644089964821,1.0
4056017896532335209,1.0
1544550983918141657,2.321928094887362
-6643406494673362190,1.0
9042192299854648021,1.0
7943088471380012839,2.0
-4029704725707465084,1.0
9207286802575546269,1.5849625007211563
-2752345899464432864,1.5849625007211563
4355464044208438135,1.0
-3675009040647936899,1.0
8769121796537771237,1.0
-5115041394506292462,1.0
6340108943344143104,2.807354922057604
4039031731864440026,1.0
-1492574794514500033,1.0
-4145260601063545880,1.0
54211792749134075,1.0
2602221055863892168,1.0
-6400214860728938634,1.0
6201946560186605500,1.0
-3723217532224917485,2.1699250014423126
2709926970543371965,2.1699250014423126
2857117417189640073,3.523561956057013
-4483059513836093676,2.0
7507067965574797372,1.0
-271938775771328391,1.0
-6005035774300213929,1.0
7155061818771055780,1.5849625007211563
5206308811707978799,1.5849625007211563
6044362651232258738,1.0
2262656830196923781,1.0
7905485530310717815,1.0
2262656830196923781,1.5849625007211563
-3750301395521973493,1.0
-4233177915193302509,1.0
-5380376324140474506,1.5849625007211563
-1111518890369033396,2.1699250014423126
3799372021687456380,1.0
2867605706298498445,1.0
-769212572760644334,1.0
-2358756719610361882,3.3219280948873626
7526364197140419661,1.0
3643465492984939400,1.5849625007211563
-4029704725707465084,1.0
-1072987232233605661,1.0
153466256338950062,1.0
-2554512494756911972,2.321928094887362
-2097626568191556277,1.0
-8815620240581422908,1.0
7526364197140419661,1.0
764116021156146784,2.700439718141092
-816352740763488513,1.0
-624901815223005993,1.0
-3968102273907750828,1.5849625007211563
-1196068832249300490,1.0
-8742648016180281673,1.0
9208127165664287660,1.0
6766105865162331239,2.321928094887362
5338677278233757627,1.0
-816352740763488513,3.1699250014423126
-271938775771328391,2.321928094887362
-5179258585851879449,1.0
-1876558460087500339,1.0
-7113155163062752691,1.0
6070279813975953742,1.0
3495098006178009360,2.0
4105873627900556540,2.0
-3678789633202302491,1.0
-4475938295812802739,1.0
4667058261084775379,1.0
-1995591062742965408,1.0
-2373876979584952849,1.0
4045164454094417310,3.0
-5684357871122991503,1.5849625007211563
5147907773522671167,1.0
-3641109225708958458,1.0
-5799839529845993396,1.0
6797033574746412211,1.0
2006478190737700267,1.0
-5253644367331262405,1.5849625007211563
-7986975759046428357,2.1699250014423126
-7387185690512762935,1.0
-5920475612630001479,1.0
5431399346444238856,1.0
-3513515650250501785,3.0
-7387185690512762935,1.0
1908114740148100507,1.0
-4738242186452730534,1.0
-4718837078135183000,1.0
2925450084561574364,1.0
-5676280017759875198,1.0
-7294716554902079523,1.0
-266262937631881148,1.0
7507067965574797372,1.0
-4655195825208522542,1.5849625007211563
-2584174137395076448,1.0
5317978293082383492,1.0
-8942026248671582808,1.0
-5833012379380837354,1.0
-3666646454167334466,1.0
-885886002174762919,1.0
-4233177915193302509,1.0
2765063319512128208,2.4594316186372973
-8381230866408697127,1.0
2938654209557667280,1.5849625007211563
3788990922347931494,1.0
6652210819857467321,1.0
2551517430254715046,1.0
1118048247334038458,1.5849625007211563
-790959521412948853,1.0
-7564569805639737618,2.1699250014423126
-3697359635590244386,1.0
4345055131254210605,1.0
-3295730307439884506,1.0
-9019582414165805420,1.5849625007211563
-3619568065513202846,1.0
-2314360211211303885,2.0
-1338957937839941365,1.5849625007211563
2280365999288629014,1.0
-3410781775610270991,1.0
321193326651975856,1.5849625007211563
8742078838645536785,2.0
7985545205318799060,1.5849625007211563
5468598741732935699,1.0
2106559900295325351,1.0
8289800212949675494,1.0
5484061377044071389,2.1699250014423126
667643281369196267,1.0
-6728844082024523434,1.5849625007211563
2359690284139785648,1.0
-4278025512576376201,1.5849625007211563
8786528563105605644,1.5849625007211563
-6523871595334455509,1.0
2244894675266276573,1.0
991271693336573226,1.0
7734143682021717145,1.0
1436883058900979473,1.5849625007211563
2858969450431709251,1.0
2764830801602925772,1.0
-1452340812018195881,1.0
8461204368464164538,1.5849625007211563
-8771338872124599367,1.5849625007211563
-1763986443823721481,1.0
8749720044741011597,1.0
-6156751702010469220,1.0
31349081826574004,1.0
660451400045043370,3.0874628412503395
1433393829724383645,1.5849625007211563
-6174871522512566947,1.0
2372438485070148864,2.4594316186372973
2602738827388230683,1.5849625007211563
-5148591903395022444,1.5849625007211563
-5315378314308323942,2.1699250014423126
-8404657131309965885,1.5849625007211563
-8467102776052559275,1.5849625007211563
7620697593009487898,1.0
-8287402887944984163,1.0
8779890754987103603,1.0
98528655405030624,1.5849625007211563
-6863138929434705713,1.5849625007211563
7187598944032799890,1.0
-2828628091730682303,1.5849625007211563
3293246847422795557,1.0
3679601493757850490,1.0
-3662111110237135231,1.8073549220576042
1561244083438776495,1.0
7526364197140419661,2.1699250014423126
-547324075613341407,1.0
-3027055440570405664,1.5849625007211563
374352050712569304,1.0
8620166073102656574,1.5849625007211563
-6654470039478316910,1.0
5640834597379907148,2.584962500721156
-8618420761918493321,1.0
-3351652027149912881,3.5849625007211565
1469580151036142903,1.0
-1425776303341065806,1.0
5568089143939945595,1.5849625007211563
-7367898111498277224,1.0
1114791714656282929,1.5849625007211563
2916072977192006313,1.0
8901449108040307914,1.5849625007211563
897043351348716074,1.0
7400903238402587728,1.5849625007211563
1992928170409443117,1.0
6016376495317032228,1.0
7507067965574797372,1.5849625007211563
8901449108040307914,1.0
-1663441888197894674,2.0
-6783772548752091658,1.5849625007211563
-3581194288660477595,1.5849625007211563
321193326651975856,1.0
-57452526663870593,1.5849625007211563
-3709378389941441506,1.0
-2400879112398974660,1.0
-4974757204495953627,1.0
8962537427807366481,1.5849625007211563
6419848550542384295,1.0
5849490334294127641,1.0
3881851296308711302,2.1699250014423126
-5082274522455747241,1.0
3715130189384008388,1.0
-7518373517401484139,1.0
-3224698078244963479,1.0
2508620055362300376,2.0
-9083294960368598209,1.0
-986027724303592548,2.1699250014423126
1328618437884612347,1.0
8428597553954921991,1.0
-1172724258904585136,1.0
3578170066555585515,1.5849625007211563
679005777543560737,1.0
-4095842175692097942,1.0
156889606517612871,2.0
-8954346068661072425,1.0
6943483335823457240,1.0
7529823674661315431,2.700439718141092
-9092333155845304874,1.0
5233661737033380692,1.0
-2176468683077766369,1.0
515531013045220470,1.0
-5350793437550886525,1.0
5901067357946111913,1.0
-6545872007932025533,1.0
3294713041855207102,1.5849625007211563
-8279505492976427918,1.0
-4316394955033262743,1.0
1415230502586719648,1.5849625007211563
4577451034168098359,1.0
8302949268716967655,1.0
-9192549002213406534,2.0
-3687965339291665275,1.0
2687654465640040976,1.5849625007211563
2244894675266276573,2.1699250014423126
6989198691754522425,2.584962500721156
-6772940823843058601,1.0
335910242745901755,2.0
2399228553079505025,1.0
-8243488279185272615,2.1699250014423126
-6872546942144599345,1.0
-3605608255586388018,1.5849625007211563
4105873627900556540,1.0
-9190737901804729417,1.0
-4278025512576376201,3.700439718141092
-2358756719610361882,1.0
-4793380646045599184,1.0
-3678789633202302491,1.0
8712996026808754180,2.321928094887362
-7660505434580831027,2.584962500721156
6569463984699537820,1.0
5429923407915345742,1.5849625007211563
-2462651558329037716,1.0
-4509487968959834430,2.4594316186372973
-8627051188605351707,1.0
-1114438937697017987,1.0
1060159005880386235,1.0
2388097612905924826,2.4594316186372973
2229625391864201918,2.9068905956085187
-6603970730135147059,1.0
1441248639512899483,1.5849625007211563
4761910285123871012,1.0
1356221992133852808,1.0
9215261273565326920,1.5849625007211563
-4216050818952952471,1.0
4045164454094417310,2.0
3076823183761975019,1.0
-4944551138301474550,1.0
2727743992157210358,1.0
-4562218760600603086,1.0
-7294716554902079523,1.0
4105873627900556540,1.0
3888577703887670575,2.0
-7564569805639737618,2.700439718141092
8835339470389644264,2.0
-3678789633202302491,1.5849625007211563
-55755961199248325,1.0
-5181489804915739633,1.0
-4921088466135297415,4.08746284125034
-1150591229250318592,1.0
300937643051923212,2.0
-4974757204495953627,1.0
882422233694040097,2.700439718141092
-3716447017462787559,1.0
4247196691613374764,1.0
-769212572760644334,1.5849625007211563
5669290109546991426,1.0
-1596335233529956315,1.0
660451400045043370,2.1699250014423126
-6590064508646491981,1.0
2072448887839540892,1.0
374352050712569304,1.0
-1622037268576555626,1.0
4313871021753084020,1.0
7270966256391553686,2.0
1060159005880386235,1.5849625007211563
1854874463930846880,1.5849625007211563
-8119612270825155371,1.0
-7525512143002603676,1.0
5979676385148714519,3.9068905956085187
-6400214860728938634,1.0
7401798504722165526,2.0
2581138407738454418,2.700439718141092
569574447134368517,1.0
-4070599188332885701,1.5849625007211563
-5924996404988010,1.0
-5078536505040226358,1.0
2072448887839540892,1.0
-4070599188332885701,1.5849625007211563
-2178100133349972724,2.0
6941466664989793964,1.0
4300652811307550975,1.5849625007211563
-2720012228333470715,3.5849625007211565
7933360486658437274,1.0
5312357518363318341,1.0
8589361101754366293,1.0
2513724012883866928,1.0
-6843047699859121724,3.3219280948873626
-7565625515044903967,2.0
5317978293082383492,1.5849625007211563
3262705634545542432,2.1699250014423126
7087600436874507849,1.0
-5625593730080264433,1.5849625007211563
8119274153437896343,1.0
-6603351162010419903,2.321928094887362
4629488036162962359,1.0
8912004903894879756,2.0
7434270606888620096,2.0
-6460613292182959076,1.0
-8244000618837043328,1.0
2817960273225808857,1.0
6031953227014493100,1.0
5293701842202310496,2.0
6989198691754522425,3.4594316186372978
4657430003888493310,1.5849625007211563
9091641298512813712,1.0
-8030181764663752939,1.0
2725842723638001955,1.5849625007211563
8522523292310933696,1.5849625007211563
2231749805468232267,1.0
-7726397374158219907,2.0
4317140528951861957,1.0
2134259819148812594,1.0
-1995591062742965408,1.0
-5361115220834660562,1.0
-6843047699859121724,1.0
5964888566269323942,2.0
7127997889533450554,1.5849625007211563
1862503310075246782,1.5849625007211563
8869347744613364434,2.1699250014423126
-4893195573827770029,1.0
-6603970730135147059,3.700439718141092
8224860111193157980,1.0
5384282624557636856,3.0874628412503395
1881534532776527237,1.0
-2752345899464432864,1.5849625007211563
9175693555063886126,2.807354922057604
-667193404227875686,3.0
-9192549002213406534,1.0
-7399665664688732365,1.5849625007211563
-7613994611628693820,2.0
-6643406494673362190,2.4594316186372973
-4831310174172854034,1.0
8224860111193157980,1.0
8224860111193157980,1.0
-4231142613423804992,1.0
8743240285401859304,1.5849625007211563
-7113155163062752691,1.0
5545306236636747547,2.0
-8734181034726403477,1.0
1106203543388094548,1.0
-6346370309134074019,1.5849625007211563
-7191607771634445823,1.0
-6523871595334455509,1.0
-6542996094878850014,1.0
-6511498353814468913,1.0
-9086955082453789880,1.0
-8949113594875411859,1.0
-8773118241761372618,2.4594316186372973
-9128741757954228992,1.0
-3071732669882279801,1.0
-6566328419164841526,1.5849625007211563
90383487344892230,1.0
319340024738595907,1.5849625007211563
-8043889175123948305,3.1699250014423126
834896074125772354,1.0
-4029704725707465084,1.5849625007211563
5530820581773167955,1.0
-2548446404469756145,2.807354922057604
5206308811707978799,1.0
8651615486877503655,1.0
-3191013159715472435,1.0
2822049545552366036,1.0
1283472251609674486,1.0
7226503561499839165,1.0
6565723369088595990,1.0
-6843047699859121724,1.0
-1313614305945895108,2.0
-9128741757954228992,1.0
139485217095648183,1.0
-7570652411388243006,1.0
1577045425286888616,1.0
3618205920179577598,1.0
2321412363020240814,2.0
7616911250531106641,1.0
6644171916702621557,1.0
6953968734027801757,1.0
8129909026510620711,1.5849625007211563
-4024778022934140027,1.0
2277184202014276839,1.0
8195862936106508846,1.0
8384349834972693428,1.0
-3964583697784528168,2.0
4419562057180692966,1.5849625007211563
-3040610224044779845,1.0
7532891417681708371,1.0
-8949113594875411859,2.0
7516228655554309785,2.0
2916072977192006313,2.0
-8279505492976427918,1.0
-360529647164834348,2.0
-2899726011463496555,3.8579809951275723
880612740433495828,1.5849625007211563
4876769046116846438,2.584962500721156
5088013394045185972,1.0
8729086959762650511,1.0
4153717385931831462,1.0
-3114161754347804356,1.0
-4070599188332885701,2.321928094887362
-6444494220871855741,1.0
-4084394822880420062,1.0
374674704202038318,1.0
379773866860040428,1.0
4876769046116846438,1.0
3149164017776669829,1.0
300937643051923212,1.0
8028897172674067530,1.0
7507067965574797372,1.0
-8742648016180281673,3.0
-724699218170106849,1.0
-1596335233529956315,1.0
-8257579276626076787,1.0
-4503975842879662368,1.5849625007211563
-6346370309134074019,1.0
8779890754987103603,1.0
7226503561499839165,2.4594316186372973
-3666646454167334466,1.0
-5843518165523212471,1.5849625007211563
8384349834972693428,1.0
-6843047699859121724,1.0
2822049545552366036,1.0
90383487344892230,2.0
319340024738595907,1.5849625007211563
-7259527987837041658,1.0
-4509487968959834430,2.4594316186372973
8115033558441775155,1.0
834896074125772354,2.0
-6644783190271298310,3.7548875021634687
4761910285123871012,1.0
-1787737696395220629,1.0
5270696484536580646,1.5849625007211563
-2778760500673113802,1.5849625007211563
626121253933491500,1.0
-7838000919054582150,1.0
2555983212310147009,1.5849625007211563
-885453047081832598,1.0
734632752661830332,2.321928094887362
6652210819857467321,2.321928094887362
809601605585939618,1.0
-5973686110278905367,1.0
-7380550029266431533,1.0
8734156751308150579,4.700439718141093
-7895534832212398576,1.0
-9102431381393428051,2.4594316186372973
-8771338872124599367,1.5849625007211563
4915137112517573184,1.0
-8208801367848627943,2.0
7620697593009487898,1.0
-4216050818952952471,2.0
3906974906788964502,1.0
-2554512494756911972,2.1699250014423126
4814419120794996930,1.0
-7448252416950961815,1.5849625007211563
3367026768872537336,1.0
1964631817676172382,2.0
9079880752026843473,2.0
-8099145207792678586,1.0
3273084325487543386,1.8073549220576042
2515874237935914763,1.0
1933229167501870037,2.321928094887362
1990052153136096105,1.0
-9071883412530082330,2.4594316186372973
-5679515279292214033,1.0
7540764978459875963,1.0
-5691384416070374740,1.8073549220576042
-3581194288660477595,1.5849625007211563
-4029704725707465084,3.700439718141092
-7388035385087807288,1.0
-4625438649010928449,1.0
-5784991738549272379,1.0
-6156751702010469220,3.5849625007211565
-3269885695260066314,1.5849625007211563
7229629480273331039,1.0
2072448887839540892,2.0
-3663415946827459961,1.5849625007211563
7414483722019578252,1.5849625007211563
6638782839540370044,1.5849625007211563
-4673235524420943843,1.0
-6273159470243757969,2.0
231281690254211527,1.0
9175693555063886126,1.0
-8934199835393138432,1.0
-5912792039759735631,1.0
7414483722019578252,2.0
123378787151399958,1.0
-1129449063360470561,1.0
-3020916840917845519,1.0
3915768615016750361,2.584962500721156
-6728844082024523434,1.0
3906974906788964502,1.0
-4132331404553626868,1.0
-6457517220721978,3.1699250014423126
3205047378909988692,1.5849625007211563
-3410781775610270991,1.0
4195778828921942020,2.321928094887362
